Artist,Album,Song,RawDateTime,
Younha,STABLE MINDSET,On a Rainy Day,10/23/2019 14:02,
Aimer,DAWN,Noir Noir,10/23/2019 13:58,
R-Chord,像水一樣,就是在講你喔,10/23/2019 13:02,
Jay Park,Everything You Wanted,Me Like Yuh (feat. Hoody) [Korean Version],10/23/2019 12:57,
馨哥哥,绝对不是小黄歌,绝对不是小黄歌,10/23/2019 12:54,
ASIAN KUNG-FU GENERATION,ボーイズ&ガールズ,Boys & Girls,10/23/2019 12:47,
ASIAN KUNG-FU GENERATION,荒野を歩け,Kouya Wo Aruke,10/23/2019 12:43,
ASIAN KUNG-FU GENERATION,ワールド ワールド ワールド,After Dark,10/23/2019 12:40,
ASIAN KUNG-FU GENERATION,BEST HIT AKG 2 (2012-2018),Blood Circulator,10/23/2019 12:37,
ASIAN KUNG-FU GENERATION,崩壊アンプリファー,Haruka Kanata,10/23/2019 12:33,
ASIAN KUNG-FU GENERATION,ソルファ,Rewrite,10/23/2019 12:29,
ASIAN KUNG-FU GENERATION,ソルファ,Rewrite,10/23/2019 12:25,
ASIAN KUNG-FU GENERATION,ソルファ,Re:Re:,10/23/2019 12:23,
ASIAN KUNG-FU GENERATION,ホームタウン,Hometown,10/23/2019 12:20,
ASIAN KUNG-FU GENERATION,Dororo / 解放区,Liberated Zone,10/23/2019 12:18,
ASIAN KUNG-FU GENERATION,World World World,After Dark,10/23/2019 12:15,
ASIAN KUNG-FU GENERATION,BEST HIT AKG 2 (2012-2018),Blood Circulator,10/23/2019 12:09,
ASIAN KUNG-FU GENERATION,BEST HIT AKG,Haruka Kanata,10/23/2019 12:05,
ASIAN KUNG-FU GENERATION,Dororo / Liberated Zone,Dororo,10/23/2019 11:59,
Sik-K,Dingo X H1GHR MUSIC,iffy (Prod. GroovyRoom),10/23/2019 11:55,
j-hope,Hope World,P.O.P (Piece Of Peace) pt.1,10/23/2019 11:52,
Aimer,I beg you,Sailing,10/23/2019 11:46,
Younha,RescuE,Airplane Mode,10/23/2019 11:41,
aimyon,Momentary Sixth Sense,Dream Chaser Bengal,10/23/2019 11:37,
OHMYMEITING,別擔心!我不是壞人,住在天狼星的那個人,10/23/2019 11:32,
EXID,Full Moon,DDD,10/23/2019 11:29,
R-Chord,像水一樣,就是在講你喔,10/23/2019 11:26,
R-Chord,像水一樣,就是在講你喔,10/23/2019 11:21,
R-Chord,像水一樣,It's you (feat. 王艷薇),10/22/2019 23:24,
TWICE,FANCY YOU,FANCY,10/22/2019 23:21,
LOZAREENA,Over me,Over me,10/22/2019 23:18,
pinocchioP,Human,All I Need Are Things I Like,10/22/2019 23:13,
ASIAN KUNG-FU GENERATION,BEST HIT AKG 2 (2012-2018),In The Spring When The Anemone Bloom,10/22/2019 23:08,
Aimer,DAWN,Noir Noir,10/22/2019 23:03,
美波,カワキヲアメク,Prologue,10/22/2019 23:03,
Aimer,DAWN,Noir Noir,10/22/2019 22:59,
王艷薇,框不住的艷薇,保存期限,10/22/2019 22:56,
NO:EL,SUMMER 19',SUMMER 19',10/22/2019 22:56,
王艷薇,框不住的艷薇,保存期限,10/22/2019 22:52,
Sangatsu no Phantasia,Koi Wa Kiraida,Koi Wa Kiraida,10/22/2019 22:48,
ASIAN KUNG-FU GENERATION,BEST HIT AKG 2 (2012-2018),Kaigan Dori - 2016 Rerecorded,10/22/2019 22:43,
黃齡,醉,醉,10/22/2019 22:38,
王呈章,就爱你,就爱你,10/22/2019 22:34,
LOOΠΔ,Kim Lip,Eclipse (Prod. by Daniel Obi Klein) (Kim Lip),10/22/2019 22:18,
文慧如,外婆的大海,外婆的大海,10/22/2019 22:13,
REOL,No title-,アシンメトリー,10/22/2019 22:09,
REOL,No title-,No title,10/22/2019 22:05,
EILL,この夜が明けるまで,この夜が明けるまで,10/22/2019 22:01,
Bolbbalgan4,Two Five,Taste,10/22/2019 21:58,
R-Chord,像水一樣,你是真的離開我,10/22/2019 21:54,
Majiko,Magic (Standard Edition),Sweet dream,10/22/2019 21:50,
Kavka Shishido,DOUBLE TONE,ひとり シンプル,10/22/2019 21:46,
Bish,CARROTS and STiCKS,I am me.,10/22/2019 21:42,
Kavka Shishido,DOUBLE TONE,blue n’ red,10/22/2019 21:38,
Seventeen,An Ode,Fear,10/22/2019 20:26,
livetune,Re:Upload,Yellow - Re:Dialed,10/22/2019 20:22,
REOL,No title-,drop pop candy (feat. ギガ),10/22/2019 20:19,
Epik High,Remapping the Human Soul,Fan,10/22/2019 20:15,
Sik-K,S.O.S (Sink or Swim),Two Everything,10/22/2019 20:12,
ZICO,THINKING Part.1,Human,10/22/2019 20:08,
姚雪,无人幸免,无人幸免,10/22/2019 19:32,
Majiko,Contrast,Irony,10/22/2019 19:28,
all about paradise,PARA,Coup d'État,10/22/2019 19:23,
Majiko,AUBE,声,10/22/2019 19:19,
REOL,エンドレスEP,LUVORATORRRRRY!,10/22/2019 19:15,
Epik High,Remapping the Human Soul,Love Love Love,10/22/2019 19:11,
EILL,MAKUAKE,初恋,10/22/2019 19:07,
Majiko,Contrast,Kokoronashi,10/22/2019 19:03,
Sik-K,S.O.S (Sink or Swim),Two Everything,10/22/2019 16:11,
姚雪,无人幸免,无人幸免,10/22/2019 16:06,
Epik High,Remapping the Human Soul,Love Love Love,10/22/2019 16:02,
MIYAVI,Get Into My Heart,Get Into My Heart,10/22/2019 15:59,
Bolbbalgan4,Two Five,Taste,10/22/2019 15:55,
文慧如,外婆的大海,外婆的大海,10/22/2019 15:50,
小男孩樂團,One Thing,Feel the Heat,10/22/2019 14:20,
OHMYMEITING,別擔心!我不是壞人,淡水的淡水魚,10/22/2019 14:04,
Men Envy Children,Everything,這個擁抱,10/22/2019 13:59,
Li yugang,我一直在這裡,我一直在這裡,10/22/2019 13:55,
Men Envy Children,第三個願望,轉身以後,10/22/2019 13:52,
Yorushika,負け犬にアンコールはいらない,爆弾魔,10/22/2019 13:48,
Younha,RescuE,Airplane Mode,10/22/2019 13:43,
IU,Palette,Through the Night,10/22/2019 13:37,
A Si,世界上的另一個我,世界上的另一個我,10/22/2019 13:31,
王梓钰,看透以后,看透以后,10/22/2019 13:27,
aimyon,Momentary Sixth Sense,Marigold,10/22/2019 13:22,
新乐尘符,123我爱你,123我爱你,10/22/2019 13:19,
Dizzy Dizzo,骨子裡 (Innermost),誰愛誰,10/22/2019 13:15,
Dizzy Dizzo,去蕪存菁,去蕪存菁,10/22/2019 13:13,
Dizzy Dizzo,不想逃,不想逃,10/22/2019 13:10,
Kid Milli,IM,Swoosh,10/22/2019 13:07,
pH-1,HALO,Malibu,10/22/2019 13:03,
Jvcki Wai,Dingo X Indigo Music,DDING (Prod. By GIRIBOY),10/22/2019 12:59,
Bolbbalgan4,Red Diary Page.1,Blue,10/22/2019 12:56,
Shaun,An-nyeong,Bad Habits,10/22/2019 12:53,
R-Chord,像水一樣,就是在講你喔,10/22/2019 12:50,
Vera Chai,這樣愛你,這樣愛你,10/22/2019 12:46,
Polkadot Stingray,有頂天,ICHIDAIJI,10/22/2019 12:42,
j-hope,Hope World,P.O.P (Piece Of Peace) pt.1,10/22/2019 12:39,
Ikon,RETURN,LOVE SCENARIO,10/22/2019 12:35,
IU,Palette,Through the Night,10/22/2019 3:00,
冰塊先生,雲層溫度,日記本,10/22/2019 2:57,
CORSAK,glow,glow,10/22/2019 2:54,
Yorushika,だから僕は音楽を辞めた,エルマ,10/22/2019 2:50,
Sue,幻,IS,10/22/2019 2:47,
任然,爱爱爱,爱爱爱,10/22/2019 2:43,
Yorushika,パレード,パレード,10/22/2019 2:38,
Rick Bridges,A Day Before Us Season ZERO Pt. 1,Flashlight,10/22/2019 2:35,
薛明媛,非酋,非酋,10/22/2019 2:32,
Loco,Summer Go Loco,Party Band (Feat. PUNCHNELLO Thur),10/22/2019 2:29,
REOL,事実上(Special edition),ミラージュ,10/22/2019 2:25,
張韶涵,張韶涵 Angela Zhang,陽光空氣,10/22/2019 2:21,
謝春花,算雲煙,還想聽你的故事,10/22/2019 2:16,
Sue,幻,生活倒影,10/22/2019 2:12,
Ronghao Li,嗯,戒菸,10/22/2019 2:07,
Yorushika,だから僕は音楽を辞めた,夜紛い,10/22/2019 2:03,
REOL,Σ,VIORA,10/22/2019 1:59,
KANA-BOON,僕がCDを出したら,ないものねだり,10/22/2019 1:55,
HA:TFELT,Happy Now,Happy Now,10/22/2019 1:51,
TroutFresh,愛吃味,愛吃味,10/22/2019 1:47,
Bolbbalgan4,Puberty BookⅠ Bom,Bom,10/22/2019 1:44,
ASOBOiSM,DRAMA QUEEN,DRAMA QUEEN,10/22/2019 1:41,
GOT7,SPINNING TOP : BETWEEN SECURITY & INSECURITY,ECLIPSE,10/22/2019 1:38,
文慧如,親愛的你__怎樣的我,愛情十萬個為什麼,10/22/2019 1:34,
Superbee,Show Me the Money 777 (Episode 4),Uck,10/22/2019 1:30,
Lee Hi,24℃,NO ONE,10/22/2019 1:27,
pinocchioP,Zero-Go,YOZURINA,10/22/2019 1:23,
Yorushika,エルマ,ノーチラス,10/22/2019 1:19,
Aimer,broKen NIGHT / holLow wORlD,my sweetest one,10/22/2019 1:15,
NCT 127,NCT #127 Regulate - The 1st Album Repackage,Simon Says,10/22/2019 1:11,
Aimer,DAWN,Believe Be Leave,10/22/2019 1:06,
R-Chord,像水一樣,我不是白馬王子 (feat. 高爾宣 & 李杰明),10/22/2019 1:02,
陳忻玥,猜,猜,10/22/2019 0:55,
Aimer,I beg you,hanabiratachinomarch,10/22/2019 0:51,
DEAN,instagram,instagram,10/22/2019 0:47,
崔天琪QiQi,特别的女孩,特别的女孩,10/22/2019 0:44,
黃齡,Hello,Hello,10/22/2019 0:40,
Kanojo in the display,Gold Experience Requiem,Loser,10/21/2019 22:06,
Micau Kamura,scandal arts,scandal arts,10/21/2019 22:01,
SymaG,よだか,よだか,10/21/2019 21:58,
桜エビ~ず,can't go back summer,can't go back summer,10/21/2019 21:54,
22/7,Nani Mo Shiteagerarenai (Special Edition),Nani Mo Shiteagerarenai,10/21/2019 21:52,
Yutaka Furukawa,epoch,コトバとオト,10/21/2019 21:48,
Inshow ha,常温じゃない関係,常温じゃない関係,10/21/2019 21:43,
Ichika,I,I,10/21/2019 21:39,
pornograffitti,それを強さと呼びたい (2019ver.),Sore Wo Tsuyosa To Yobitai - 2019ver.-,10/21/2019 21:32,
Lead,Summer Vacation,Summer Vacation,10/21/2019 21:28,
Maco,交換日記,初恋はいつも君と,10/21/2019 21:22,
REOL,事実上(Special edition),Sairen,10/21/2019 21:15,
fhána,fhána 5th Anniversary BEST ALBUM: STORIES,STORIES,10/21/2019 21:11,
Kotonohouse,pitter patter,pitter patter,10/21/2019 21:02,
Psyqui,STYLEY!,ヒステリックナイトガール,10/21/2019 20:57,
Sheena Ringo,三毒史,急がば回れ,10/21/2019 20:54,
SUPER☆GiRLS,片想いのシンデレラ,片想いのシンデレラ,10/21/2019 20:51,
Bullet Train,GOLDEN EPOCH,need you,10/21/2019 20:47,
Blue Vintage,BLUE,Hey Hey Hey,10/21/2019 20:43,
tacica,Koukou / White Land,Koukou,10/21/2019 20:38,
Sokoninaru,Yaminabe,Shoujo No Neiro Ni Michibikare,10/21/2019 20:34,
Sokoninaru,Yaminabe,Shoujo No Neiro Ni Michibikare,10/21/2019 20:28,
chay,大切な色彩,大切な色彩,10/21/2019 20:25,
Do As Infinity,Do As Infinity,Forever Young 〜不死鳥であるために〜,10/21/2019 20:21,
sudannayuzuyully,MAGIC TIME,MAGIC TIME,10/21/2019 20:18,
ONE OK ROCK,Jinsei Kakete Boku Wa,The Beginning,10/21/2019 20:06,
Majiko,Contrast,Sarishinohara,10/21/2019 20:01,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/21/2019 19:57,
Rei Yasuda,over and over/dazzling tomorrow,over and over,10/21/2019 19:45,
LOOΠΔ,Kim Lip,Eclipse (Prod. by Daniel Obi Klein) (Kim Lip),10/21/2019 19:41,
Bish,CARROTS and STiCKS,I am me.,10/21/2019 19:35,
Majiko,AUBE,Learn to Fly,10/21/2019 19:32,
Epik High,Swan Songs,Fly (feat. Amin. J),10/21/2019 19:28,
REOL,No title-,ヒビカセ,10/21/2019 19:24,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/21/2019 19:20,
LOOΠΔ,Choerry,Love Cherry Motion,10/21/2019 19:17,
Bolbbalgan4,Two Five,Taste,10/21/2019 19:14,
Majiko,Magic (Standard Edition),Sweet dream,10/21/2019 19:09,
安田レイ,Will,Best of my Love,10/21/2019 19:04,
EILL,この夜が明けるまで,この夜が明けるまで,10/21/2019 15:09,
REOL,No title-,No title,10/21/2019 15:06,
Epik High,Remapping the Human Soul,Fan,10/21/2019 15:02,
MIYAVI,Get Into My Heart,Get Into My Heart,10/21/2019 14:59,
Majiko,AUBE,声,10/21/2019 14:54,
livetune,Re:Upload,Yellow - Re:Dialed,10/21/2019 14:51,
Kavka Shishido,DOUBLE TONE,ひとり シンプル,10/21/2019 14:47,
REOL,No title-,アシンメトリー,10/21/2019 14:43,
Kavka Shishido,DOUBLE TONE,blue n’ red,10/21/2019 14:39,
REOL,No title-,drop pop candy (feat. ギガ),10/21/2019 14:34,
Rei Yasuda,over and over/dazzling tomorrow,over and over,10/21/2019 14:34,
REOL,No title-,drop pop candy (feat. ギガ),10/21/2019 14:31,
文慧如,外婆的大海,外婆的大海,10/21/2019 14:26,
R-Chord,像水一樣,你是真的離開我,10/21/2019 14:22,
Epik High,Remapping the Human Soul,Love Love Love,10/21/2019 14:18,
all about paradise,PARA,Coup d'État,10/21/2019 14:13,
Sik-K,S.O.S (Sink or Swim),Two Everything,10/21/2019 14:10,
Bish,CARROTS and STiCKS,I am me.,10/21/2019 14:06,
EILL,MAKUAKE,初恋,10/21/2019 14:02,
姚雪,无人幸免,无人幸免,10/21/2019 13:58,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/21/2019 13:53,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/21/2019 13:48,
Majiko,AUBE,Learn to Fly,10/21/2019 12:50,
LOOΠΔ,Kim Lip,Eclipse (Prod. by Daniel Obi Klein) (Kim Lip),10/21/2019 12:46,
Epik High,Swan Songs,Fly (feat. Amin. J),10/21/2019 12:43,
REOL,No title-,ヒビカセ,10/21/2019 12:40,
ZICO,THINKING Part.1,Human,10/21/2019 12:36,
ONE OK ROCK,Jinsei Kakete Boku Wa,The Beginning,10/21/2019 12:31,
Majiko,Contrast,Kokoronashi,10/21/2019 12:26,
Micau Kamura,scandal arts,scandal arts,10/21/2019 12:23,
SymaG,よだか,よだか,10/21/2019 12:20,
桜エビ~ず,can't go back summer,can't go back summer,10/21/2019 12:16,
22/7,Nani Mo Shiteagerarenai (Special Edition),Nani Mo Shiteagerarenai,10/21/2019 12:12,
Yutaka Furukawa,epoch,コトバとオト,10/21/2019 12:08,
Inshow ha,常温じゃない関係,常温じゃない関係,10/21/2019 12:03,
Ichika,I,I,10/21/2019 11:59,
REOL,HYPE MODE,HYPE MODE,10/21/2019 11:49,
Giriboy,Tiger Den,Tiger Den (feat. Jvcki Wai),10/21/2019 11:12,
Kavka Shishido,DOUBLE TONE,ひとり シンプル,10/21/2019 11:05,
Majiko,AUBE,声,10/21/2019 11:00,
Majiko,Magic (Standard Edition),Sweet dream,10/21/2019 4:03,
REOL,No title-,drop pop candy (feat. ギガ),10/21/2019 3:54,
livetune,Re:Upload,Yellow - Re:Dialed,10/21/2019 3:51,
EILL,MAKUAKE,初恋,10/21/2019 3:47,
REOL,エンドレスEP,LUVORATORRRRRY!,10/21/2019 3:32,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/21/2019 3:27,
Giriboy,Tiger Den,Tiger Den (feat. Jvcki Wai),10/21/2019 3:24,
EILL,この夜が明けるまで,この夜が明けるまで,10/21/2019 3:20,
Epik High,Remapping the Human Soul,Fan,10/21/2019 3:16,
ONE OK ROCK,Jinsei Kakete Boku Wa,The Beginning,10/21/2019 3:12,
Majiko,AUBE,声,10/21/2019 3:07,
Epik High,Swan Songs,Fly (feat. Amin. J),10/21/2019 3:04,
ZICO,THINKING Part.1,Human,10/21/2019 2:59,
Bish,CARROTS and STiCKS,I am me.,10/20/2019 18:51,
LOOΠΔ,Choerry,Love Cherry Motion,10/20/2019 18:47,
all about paradise,PARA,Coup d'État,10/20/2019 18:42,
安田レイ,Will,Best of my Love,10/20/2019 18:37,
Kavka Shishido,DOUBLE TONE,blue n’ red,10/20/2019 18:33,
Epik High,Remapping the Human Soul,Love Love Love,10/20/2019 18:29,
Majiko,Contrast,Sarishinohara,10/20/2019 18:24,
Seventeen,An Ode,Fear,10/20/2019 13:56,
Rei Yasuda,over and over/dazzling tomorrow,over and over,10/20/2019 13:51,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/20/2019 13:47,
Dixie Flatline,World Of Voice Synthesizer Music,Sugarvine,10/20/2019 2:45,
ユリイ・カノン,Kardia,スーサイドパレヱド,10/20/2019 1:00,
ユリイ・カノン,Kardia,スーサイドパレヱド,10/20/2019 0:57,
R-Chord,像水一樣,依賴 - 2018 Version,10/20/2019 0:53,
pH-1,The Island Kid,Donut,10/20/2019 0:49,
Ronghao Li,耳朵,王牌冤家,10/20/2019 0:40,
Hanhae,Clip Clop (feat. Dope'Doug),Clip Clop (feat. Dope'Doug),10/20/2019 0:35,
Sik-K,Dingo X H1GHR MUSIC,iffy (Prod. GroovyRoom),10/20/2019 0:30,
音阙诗听,识君前,识君前,10/20/2019 0:27,
Ginibini,Rainbow,Rainbow (Dark) - English,10/20/2019 0:27,
音阙诗听,识君前,识君前,10/20/2019 0:23,
ZICO,She’s a Baby,She’s a Baby,10/20/2019 0:20,
Stella Jang,Vanishing Paycheck,Vanishing Paycheck,10/20/2019 0:16,
LOOΠΔ / ODD EYE CIRCLE,Max & Match,Girl Front,10/20/2019 0:13,
ヨルシカ,負け犬にアンコールはいらない,爆弾魔,10/20/2019 0:10,
WISUE,What A Beautiful Night 흐르는 시간 속에 우리는 아름다워,What A Beautiful Night 흐르는 시간 속에 우리는 아름다워,10/20/2019 0:10,
Yorushika,負け犬にアンコールはいらない,爆弾魔,10/20/2019 0:06,
崔天琪QiQi,特别的女孩,特别的女孩,10/20/2019 0:03,
ATEEZ,TREASURE EP.2: Zero to One,Say My Name,10/19/2019 21:53,
Epik High,Moonlovers: Scarlet Heart Ryeo (Original Television Soundtrack) Pt 6,Can You Hear My Heart (feat. Lee Hi),10/19/2019 21:47,
A Pink,It Girl Collection,Let Us Just Love,10/19/2019 21:44,
Rei Yasuda,over and over/dazzling tomorrow,over and over,10/19/2019 21:23,
Majiko,AUBE,声,10/19/2019 21:18,
livetune,Re:Upload,Yellow - Re:Dialed,10/19/2019 21:15,
Majiko,Magic (Standard Edition),Sweet dream,10/19/2019 21:11,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/19/2019 21:06,
REOL,No title-,drop pop candy (feat. ギガ),10/19/2019 21:02,
Giriboy,Tiger Den,Tiger Den (feat. Jvcki Wai),10/19/2019 20:58,
Winner,EVERYD4Y,EVERYDAY,10/19/2019 19:01,
pinocchioP,Zero-Go,What's Inside,10/19/2019 18:58,
謝春花,知非,只道尋常,10/19/2019 18:53,
pinocchioP,Shi-Bou,Slowmotion,10/19/2019 18:48,
REOL,文明EP,ウテナ,10/19/2019 18:45,
竹内アンナ,at TWO,Free! Free! Free!,10/19/2019 18:41,
R-Chord,像水一樣,備胎 (feat. Eetu Kalavainen),10/19/2019 18:02,
TWICE,THE STORY BEGINS,Ooh-Ahh하게 Like Ooh-Ahh,10/19/2019 17:58,
YEWON 정예원,Dear my little star 나의 작은 별에게,Dear my little star 나의 작은 별에게,10/19/2019 17:47,
Aimer,Torches,Daisy,10/19/2019 17:43,
Izumi Makura,as usual,いのち feat.ラブリーサマーちゃん,10/19/2019 17:38,
Kris Wu,大碗寬麵,大碗寬麵,10/19/2019 17:35,
Red Velvet,The Perfect Red Velvet - The 2nd Album Repackage,Bad Boy,10/19/2019 17:31,
Jay Park,V,V,10/19/2019 15:11,
Changmo,BOY,BEAUTIFUL - 071318 Live Version,10/19/2019 15:05,
Aimer,daydream,Higher Ground,10/19/2019 15:00,
SING女團,SING女團同名專輯,如夢令,10/19/2019 14:55,
Iri,Shade,Wonderland,10/19/2019 14:48,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/19/2019 14:44,
REOL,No title-,No title,10/19/2019 14:35,
Sik-K,S.O.S (Sink or Swim),Two Everything,10/19/2019 14:31,
文慧如,外婆的大海,外婆的大海,10/19/2019 14:25,
LOOΠΔ,Choerry,Love Cherry Motion,10/19/2019 14:22,
all about paradise,PARA,Coup d'État,10/19/2019 14:17,
LOOΠΔ,Kim Lip,Eclipse (Prod. by Daniel Obi Klein) (Kim Lip),10/19/2019 14:13,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/19/2019 14:08,
Giriboy,Tiger Den,Tiger Den (feat. Jvcki Wai),10/19/2019 14:04,
TOKOTOKO,迷子ライフ,迷子ライフ,10/19/2019 14:01,
TOKOTOKO,また同じ夢を見てる,君色に染まる,10/19/2019 13:58,
LaLa Hsu,心裡學,言不由衷,10/19/2019 13:52,
Tanya Chua,遺書,遺書,10/19/2019 13:48,
Giriboy,Tiger Den,Tiger Den (feat. Jvcki Wai),10/19/2019 13:42,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/19/2019 13:36,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/19/2019 13:31,
Giriboy,Tiger Den,Tiger Den (feat. Jvcki Wai),10/19/2019 13:28,
Epik High,Remapping the Human Soul,Love Love Love,10/19/2019 13:26,
Kenshi Yonezu,BOOTLEG,Sunanowakusei,10/19/2019 13:21,
keeno,初音ミク「マジカルミライ 2014」 [Live],glow -初音ミク「マジカルミライ 2014」Live-,10/19/2019 13:17,
Yuuyu,初音ミク「マジカルミライ 2014」 [Live],深海少女 -初音ミク「マジカルミライ 2014」Live-,10/19/2019 2:35,
Ariel Tsai,無可取代 You You You,無可取代 You You You,10/19/2019 1:35,
OHMYMEITING,別擔心!我不是壞人,愛你多一喵,10/19/2019 1:30,
Dreamcatcher,Prequel,Sleep-Walking,10/19/2019 1:26,
TWICE,Merry & Happy,LIKEY,10/19/2019 1:21,
TWICE,FEEL SPECIAL,Feel Special,10/19/2019 1:16,
Majiko,Contrast,Sarishinohara,10/18/2019 22:29,
shiropon,Station. 2,約定別說再見!,10/18/2019 22:27,
LOOΠΔ,Choerry,Love Cherry Motion,10/18/2019 22:23,
LOOΠΔ,Kim Lip,Eclipse (Prod. by Daniel Obi Klein) (Kim Lip),10/18/2019 22:19,
REOL,No title-,No title,10/18/2019 22:15,
livetune,Re:Upload,Yellow - Re:Dialed,10/18/2019 22:12,
文慧如,外婆的大海,外婆的大海,10/18/2019 22:07,
REOL,No title-,drop pop candy (feat. ギガ),10/18/2019 22:03,
音阙诗听,如果你从不曾爱过我,如果你从不曾爱过我,10/18/2019 21:38,
EILL,MAKUAKE,初恋,10/18/2019 20:49,
all about paradise,PARA,Coup d'État,10/18/2019 20:44,
Sik-K,S.O.S (Sink or Swim),Two Everything,10/18/2019 20:41,
Epik High,Swan Songs,Fly (feat. Amin. J),10/18/2019 20:37,
EILL,この夜が明けるまで,この夜が明けるまで,10/18/2019 20:34,
Epik High,Remapping the Human Soul,Love Love Love,10/18/2019 20:30,
Epik High,Remapping the Human Soul,Fan,10/18/2019 20:26,
REOL,エンドレスEP,LUVORATORRRRRY!,10/18/2019 20:22,
ONE OK ROCK,Jinsei Kakete Boku Wa,The Beginning,10/18/2019 20:19,
REOL,No title-,アシンメトリー,10/18/2019 20:15,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/18/2019 20:11,
Giriboy,Tiger Den,Tiger Den (feat. Jvcki Wai),10/18/2019 20:07,
Majiko,AUBE,Learn to Fly,10/18/2019 19:59,
Seventeen,An Ode,Fear,10/18/2019 19:56,
R-Chord,像水一樣,你是真的離開我,10/18/2019 19:53,
Kavka Shishido,DOUBLE TONE,ひとり シンプル,10/18/2019 19:49,
MIYAVI,Get Into My Heart,Get Into My Heart,10/18/2019 19:44,
Kavka Shishido,DOUBLE TONE,blue n’ red,10/18/2019 19:40,
Majiko,Contrast,Sarishinohara,10/18/2019 19:30,
Majiko,Magic (Standard Edition),Sweet dream,10/18/2019 19:26,
Majiko,AUBE,声,10/18/2019 19:21,
Majiko,Contrast,Irony,10/18/2019 19:17,
Majiko,Contrast,Kokoronashi,10/18/2019 19:12,
ZICO,THINKING Part.1,Human,10/18/2019 18:55,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/18/2019 18:51,
ZICO,THINKING Part.1,One-Man Show (Feat. Sik-K),10/18/2019 18:47,
Giriboy,Tiger Den,Tiger Den (feat. Jvcki Wai),10/18/2019 18:44,
Epik High,Remapping the Human Soul,Love Love Love,10/18/2019 17:59,
livetune,Re:Upload,Yellow - Re:Dialed,10/18/2019 17:56,
Majiko,AUBE,声,10/18/2019 17:52,
Giriboy,Tiger Den,Tiger Den (feat. Jvcki Wai),10/18/2019 17:49,
Heize,Late Autumn,DAUM,10/18/2019 17:45,
Heize,Late Autumn,Diary,10/18/2019 17:42,
Heize,Late Autumn,Late Autumn,10/18/2019 17:38,
ZICO,THINKING Part.1,One-Man Show (Feat. Sik-K),10/18/2019 17:35,
ZICO,THINKING Part.1,Extreme,10/18/2019 17:33,
Heize,Late Autumn,Falling Leaves are Beautiful,10/18/2019 17:29,
Shi Shi,Let Me Fall (電影聖人大盜片尾曲),Let Me Fall (電影聖人大盜片尾曲),10/18/2019 17:25,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/18/2019 16:14,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/18/2019 16:10,
ZUTOMAYO,ハゼ馳せる果てるまで,ハゼ馳せる果てるまで,10/18/2019 16:06,
Astro Bunny,我們,我們,10/18/2019 16:02,
Polkadot Stingray,ハイパークラクション,オトシマエ,10/18/2019 15:59,
Shi Shi,Let Me Fall (電影聖人大盜片尾曲),Let Me Fall (電影聖人大盜片尾曲),10/18/2019 15:55,
End of the World,Lost (Fresh Mode Remix),Lost - Fresh Mode Remix,10/18/2019 15:52,
TWICE,FEEL SPECIAL,GET LOUD,10/18/2019 15:49,
THELOVENINGEN,BEST ALBUM PAST MASTERS,彼氏と彼女の24時,10/18/2019 15:46,
Raon Lee,Feel Special,Feel Special,10/18/2019 15:41,
ZICO,THINKING Part.1,Human,10/18/2019 15:36,
ZICO,THINKING Part.1,Actually,10/18/2019 15:33,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/18/2019 15:28,
ZICO,THINKING Part.1,One-Man Show (Feat. Sik-K),10/18/2019 15:24,
ZICO,THINKING Part.1,Extreme,10/18/2019 15:22,
ZICO,THINKING Part.1,Human,10/18/2019 15:18,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/18/2019 15:10,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/18/2019 15:03,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/18/2019 13:55,
ZICO,THINKING Part.1,Extreme,10/18/2019 13:03,
ZICO,THINKING Part.1,Human,10/18/2019 12:59,
ZICO,THINKING Part.1,Actually,10/18/2019 12:55,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),10/18/2019 12:51,
